user_id,platform,post_id,date,likes,comments,shares,post_text,post_origin_text,date_scraped,views,followers,country,content_type,sentiment_score,post_language
aljazeera,Instagram,ef8046e0-d940-4a02-ad4f-25626e240fb3,2025-03-12 06:03:16,3853,0,0,"A makeshift clinic has been set up on the ruins of Kamal Adwan Hospital, serving as the last operational medical facility in northern #Gaza.⁠
.⁠
#Israel_Gaza_War #Palestine","aljazeeraenglish
•
Follow
Original audio
3,853 likes
aljazeeraenglish
A makeshift clinic has been set up on the ruins of Kamal Adwan Hospital, serving as the last operational medical facility in northern #Gaza.⁠
.⁠
#Israel_Gaza_War #Palestine
15h
nilo_syd
Ya Allah rehem 🤲 ya Allah madad 🤲
15h11 likesReply
ianhfl
The steadfastness of those at Kamal Adwan, and that of all Palestinians, will be remembered and celebrated for the rest of all time ❤️‍🩹
15h28 likesReply
h__bob
Please stay strong - is there any way to help - provide supplies?
15h11 likesReply
View replies (2)
almujahiddah_3
💔💔
15h5 likesReply
queenie_kyoto
Ya Rabb, please ease everything for our noble people. HasbunAllah wa ni'qmal waqeel.
15h7 likesReply
View replies (1)
snave63anitram
😢😢😢😢😢
15h2 likesReply
dudubx
Please let’s help the ones in need
11h3 likesReply
muhammd.salmn
.
14h1 likeReply
soheil_ahmed5
Still keep buycotting israel product ❌ no coca cola pepsi limca etc buycotting israel product ❌
15h10 likesReply
riversea556
❤️❤️❤️#freepalestine 🇵🇸🇵🇸🇵🇸
15h7 likesReply
soheil_ahmed5
Don't stop talking about Palestine 🇵🇸
15h12 likesReply
hairtechniqsbytaiwo
Gaza will rise again…… surely, Palestine will rise again … MashaAllah
15h18 likesReply
View replies (1)
merinda.miegel
Lord bless the Palestinians. Keep taking about Palestine
14h14 likesReply
mozackgh
How can human beings on this earth allow such a cruelty towards Palestinians by isntreal
14h7 likesReply
fatimah.back
🥺💔May ALLAH make everything easier
15h5 likesReply
15 hours ago
Post",2025-03-12 23:59:58,0,5400000,,video,-0.05,en
aljazeera,Instagram,e760297f-5344-4452-82a0-522af61ae5d6,2025-03-12 05:03:08,286,0,0,"“The [Trump] administration's policy is still pressure first as a way of getting Iran⁠ to the negotiating table. And Iranians never negotiate with a gun to their head.”⁠
.⁠
Ali Vaez of Project Iran, International Crisis Group, talks about US-Iran engagement and US President Donald Trump's negotiating tactics – will he be able to make a deal?⁠
.⁠
#Iran #US","aljazeeraenglish
•
Follow
Original audio
286 likes
aljazeeraenglish
“The [Trump] administration's policy is still pressure first as a way of getting Iran⁠ to the negotiating table. And Iranians never negotiate with a gun to their head.”⁠
.⁠
Ali Vaez of Project Iran, International Crisis Group, talks about US-Iran engagement and US President Donald Trump's negotiating tactics – will he be able to make a deal?⁠
.⁠
#Iran #US
16h
moneyheist4311
Free Palestine ❤️
9hReply
bkmisen
Muslim Ban Trump who has endorsed a plan to forcibly remove Palestinians from Gaza and the West Bank?

He wants to do a mutually beneficial deal with Iranians after scrapping the deal we had before in his first term?

What the hell are you smoking??
16h1 likeReply
carmel_az
It was Israel🇮🇱 It is Israel🇮🇱 it will always be Israel🇮🇱 From the river to the sea❤️💪
14hReply
josh_grmb17
15h1 likeReply
16 hours ago
Post",2025-03-13 00:00:02,0,5400000,,video,0.25,en
aljazeera,Instagram,9910ccae-67b2-45b6-9636-ea628db7c5ef,2025-03-12 04:03:07,698,0,0,"The deal between the Kurdish-led SDF and Syrian government marks a significant moment in regional political relations. ⁠
.⁠
Al Jazeera’s Sinem Koseoglu looks at how #Turkiye will be viewing the development.⁠
.⁠
#Syria⁠","aljazeeraenglish
•
Follow
Original audio
698 likes
aljazeeraenglish
The deal between the Kurdish-led SDF and Syrian government marks a significant moment in regional political relations. ⁠
.⁠
Al Jazeera’s Sinem Koseoglu looks at how #Turkiye will be viewing the development.⁠
.⁠
#Syria⁠
17h
eternal.sunflowerss
What is happening in Syria is neither freedom loving nor Islamic
15h10 likesReply
himanshuzade10
And just like that Syria sold by #qatar and #türkiye
16h7 likesReply
View replies (1)
ahmad_hussain_ali
Jolani use to kill innocent people in Iraq he is no innocent leader.
16h9 likesReply
View replies (3)
pharmd2005
I wish Israel takes over whole Syria . At least innocent people won’t be executed .
17h1 likeReply
tonyst30
Why are you not reporting on the genocide that's happening to the Syrian Christian, They have brutally killed over 2000 Christians already!
17h18 likesReply
View replies (7)
abooalboor2
To those suddenly speaking up about Syria—where was your outrage when Assad, his militants, and their backers from Iran, Russia, and Hezbollah massacred millions of Syrians? You were silent then, but now you focus on selective narratives.
Many of the videos being circulated are actually old footage from Assad’s past massacres, being reused as if they are happening now. Some even include misidentified victims, like people who are still alive or unrelated images from other countries.
If you now question media bias on Syria, why do you still trust these same sources when it comes to Palestine? The sudden wave of Assadist propaganda and misinformation is not random—it is being pushed to keep Syrians distracted from Palestine and the ongoing occupation of Syrian and Lebanese lands.
For 14 years, Assad’s regime has been killing Syrians, yet only now do some people ‘wake up’? The same disinformation tactics used to dehumanize Palestinians—spreading fabricated stories to manipulate public perception—are now being used in Syria. Assadists are employing the same strategies.
To be clear, civilian casualties have occurred, and the temporary Syrian government is already arresting and prosecuting those responsible. The difference is accountability—something Assad’s regime never had
17h25 likesReply
View replies (21)
josh_grmb17
17h1 likeReply
View replies (1)
ahmad_hussain_ali
@aljazeeraenglish Why do you support a former ISIS, Al Qaeda leader who is giving Syrias land to Israel and killing unarmed Syrian families ?
16h3 likesReply
View replies (1)
17 hours ago
Post",2025-03-13 00:00:07,0,5400000,,video,0.1875,en
aljazeera,Instagram,ca86ab03-821b-4a13-8a81-366130668adb,2025-03-12 03:00:21,3158,0,0,"Hundreds reported killed in violence in #Syria’s coastal region, which is heavily populated by Alawites.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
📸 Moawia Atrash/Picture Alliance via @GettyImages","aljazeeraenglish
•
Follow
3,158 likes
aljazeeraenglish
Hundreds reported killed in violence in #Syria’s coastal region, which is heavily populated by Alawites.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
📸 Moawia Atrash/Picture Alliance via @GettyImages
18h
alz.sajad
Aljolani= Alnosrah= CIA
15h3 likesReply
its_me290806
Free Syria from Jolani
18h42 likesReply
View replies (3)
wishah23
And we criticize western media in their reporting on Palestine..
16h32 likesReply
View replies (1)
nada.alex.m
What fighting? Stop with the fake news- they are in their homes being slaughtered, we have the videos. This is one of reasons Syria has this problem, the media propaganda has poisoned ppls minds.
18h126 likesReply
View replies (25)
rbhamaki
I'm confused about this post, Al Jazeera. Who is killing whom? Is this a new direction for genocide? Come on, please give us more information.
16h2 likesReply
eternal.sunflowerss
What is happening in Syria is neither freedom loving nor Islamic
15h1 likeReply
neil_radford13
Still calling this ‘fighting’ and not a campaign of retribution and extermination of specific minority groups I see
18h94 likesReply
View replies (4)
mohammedaminu135
Israel dream has been achieved
16h2 likesReply
amin__benz
""Fighting""..
18h2 likesReply
dr_mr2__
What the fuck is this new??!! First of all thousands not hundreds. Second of all you manipulate the news by saying have been killed like passive sentence without saying that who killed civilians??? People should know this is killed by new government of Syria led by former member of Alq... supported directly by Turkey's army and indirectly by Saudi emirate and Qatar money.... and the act is not fighting.. the act is an army attacking to houses of civilians asking them what's their religion and genociding them even if they insist on that they are again previous government of Syria.. they cruely killed all civilians including females and kids of families just since they are named by a different religion even if they dont know what does that mean... please show the interview of channel 4 of England TV with an only member of a family left alive by current government army led by former alq... member supported by Turkey, who was insisting that whole family were against Assad..
18h120 likesReply
View replies (7)
wali_hasan8072
The media is a modern weapon which is used by the enemy, we can see why Israel killed easily Palestinians whole year because the western media, India media all are working with them..now we can see Aljazeera
12h1 likeReply
georgiapoupouli
Democracy in Syria... After Assad all r going...
15h2 likesReply
syed_ali_abidi
credibility of aljazeera is exposed..
17h17 likesReply
far.from_distance
The blood of Syrians is dropping 🫳 from the hands of 🇶🇦, Turkey 🇹🇷 and Julany. Now, the people of Syria wish they had Bashar to protect them.
16h2 likesReply
simon_beni_
Is this a genocide? 🇹🇷
15h2 likesReply
18 hours ago
Post",2025-03-13 00:00:12,0,5400000,,image,-0.2,en
aljazeera,Instagram,e1af2da8-1a36-482c-a853-4add7f8aa30c,2025-03-12 02:30:11,3358,0,0,"The 2025 F1 World Championship begins in Melbourne on Sunday with Lewis Hamilton’s Ferrari debut and Lando Norris’s title challenge to Max Verstappen the key storylines.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Sport #Motorsports⁠
.⁠
📸 Piero Cruciatti, @afpphoto","aljazeeraenglish
•
Follow
3,358 likes
aljazeeraenglish
The 2025 F1 World Championship begins in Melbourne on Sunday with Lewis Hamilton’s Ferrari debut and Lando Norris’s title challenge to Max Verstappen the key storylines.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Sport #Motorsports⁠
.⁠
📸 Piero Cruciatti, @afpphoto
19h
sheddz_
Forza Ferrari
19h20 likesReply
josiesplants
And isnt he just Perfect 😍
17h1 likeReply
u.msingh
Lewis, the best racer of F1.
19mReply
fellarisw
This will be one EPIC season 🔥🏁🏎️🚀
19h2 likesReply
man0fwords
I love those offset news. Make the world feel a bit normal again for a small fraction of time.
19h31 likesReply
tonyst30
Lewis supports Palestine, He's a great Christian ✝️🤍
12h4 likesReply
mohmad.tay
Where are your votes for Palestine? Prices are very high due to the closure of the crossings. Please donate to us so that we can obtain the necessities of life. I have a child and I do not know how I can provide her with food and drink. Please do not ignore this. 🙏🙏
19h1 likeReply
adelinareisenauer
Don’t let someone dim your light, simply because it’s shining in their eyes ❤️🌸🙌💫
19hReply
shomarkhaled
I am from Gaza, Israel killed my entire family. Please pray for us in Ramadan.
18h1 likeReply
View replies (2)
gaza.sara
After a long, arduous and tiring journey of 16 and a half kilometers, we finally reached our destroyed home. I am Mohammed from Gaza. My house is completely destroyed, my business is destroyed, and I don’t know how long I can survive in this situation. My daughter Sara is hungry and cold, and I have no means to support her. Please, if you see this, don’t ignore it, your kindness might save us. 🙏🙏
19h3 likesReply
waqartahirdar
Let’s go @lewishamilton 🔥
15h2 likesReply
19 hours ago
Post",2025-03-13 00:00:17,0,5400000,,image,0,en
aljazeera,Instagram,62d9587c-458a-4552-91c5-a7466a76aea8,2025-03-12 02:00:20,2442,0,0,"Former Israeli government adviser Daniel Levy argues #Israel will continue to thwart attempts to solidify the ceasefire in #Gaza.⁠
.⁠
As long as Israel keeps moving the goalposts, former Israeli government adviser Daniel Levy argues, there’s no way to reach phase two of the ceasefire in Gaza, which Israel itself signed.⁠
.⁠
🔗Tap the link in bio for more from The Bottom Line.⁠
.⁠
#Israel_Gaza_War #Palestine ⁠
.⁠
📸 Wires","aljazeeraenglish
•
Follow
2,442 likes
aljazeeraenglish
Former Israeli government adviser Daniel Levy argues #Israel will continue to thwart attempts to solidify the ceasefire in #Gaza.⁠
.⁠
As long as Israel keeps moving the goalposts, former Israeli government adviser Daniel Levy argues, there’s no way to reach phase two of the ceasefire in Gaza, which Israel itself signed.⁠
.⁠
🔗Tap the link in bio for more from The Bottom Line.⁠
.⁠
#Israel_Gaza_War #Palestine ⁠
.⁠
📸 Wires
19h
debryan514
Israel is trying to resume the war again , they are controlling the borders they control what can enter Gaza , there is no humanitarian aid , still no housing units , they are purposely doing this so this can make the Palestinians leave the land and they can capture the remaining part of the land
19h38 likesReply
View replies (7)
fifirasafitri
The fact is Israel has lost this war..
19h4 likesReply
khanooo124
They don't want peace the want remaining piece of the land if they wanted peace they would have not rejected multiple ceasefire proposals throughout last year , even still they are violating ceasefire terms
19h17 likesReply
View replies (1)
death_of_earth_
서안지구는 가자가 파괴되고 학살될 때 모른척했다. 아바스는 그 주동자였다. 새로운 지도자가 필요하다. 가자와 서안은 한 몸이다를 아는 자! 그리고 중동 평화를 아는자! 팔레스타인의 정규군을 만들고 이스라엘과 경제 번영할 자! 그런 자를 하루 빨리 찾아야 한다.
17h1 likeReply
See translation
mohmad.tay
Where are your votes for Palestine? Prices are very high due to the closure of the crossings. Please donate to us so that we can obtain the necessities of life. I have a child and I do not know how I can provide her with food and drink. Please do not ignore this. 🙏🙏
19h7 likesReply
rosexani
Stand with Palestine against injustice & GENOCIDE occupation. FREE PALESTINE 🇵🇸🇵🇸🇵🇸
19h11 likesReply
View replies (12)
mavadat.saidi
Because Israel has never been reliable and is always the lier of the history☠️🇮🇱☠️
19h18 likesReply
View replies (1)
ethelkingdaher
Because they lie about everything and can’t be trusted, ever!
19h16 likesReply
View replies (1)
fatimah.back
Israel just wants Palestinian land and ethnic cleansing!
19h29 likesReply
View replies (8)
nura.arts.1
the palestinian people are not going anywhere, they will be there in their own land, forever!!
19h26 likesReply
View replies (8)
love_and_peace_losangeles
Didn’t Hamas rejected the deal ! Hamas proudly announce it. Abu Obaida ! He was so proud
19h2 likesReply
View replies (3)
rafdxground
Gaza is the land of Israel 🇮🇱
19h1 likeReply
View replies (7)
mohammed_family2024
We are now dying slowly in Gaza, there is no food, no water, no medicine. We need you before it is too late 🙏🙏🙏🙏🔗🔗🔗🍼
19h3 likesReply
19 hours ago
Post",2025-03-13 00:00:22,0,5400000,,image,-0.016666667,en
aljazeera,Instagram,4e0be3c7-1c7e-45e5-9097-78622c7a6b33,2025-03-12 01:30:12,1774,0,0,"#Iran is rolling out an electronic coupon scheme in recognition of the dire economic conditions under sanctions, but is also hiking taxes across the board to cover budget deficits.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Economy⁠
.⁠
📸 Atta Kenare, @afpphoto","aljazeeraenglish
•
Follow
1,774 likes
aljazeeraenglish
#Iran is rolling out an electronic coupon scheme in recognition of the dire economic conditions under sanctions, but is also hiking taxes across the board to cover budget deficits.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Economy⁠
.⁠
📸 Atta Kenare, @afpphoto
20h
marium.bahormuz
That’s UK please correct the spelling.😂
19h26 likesReply
yegane_parsa99
Although the unjustified and ruthless US sanctions against Iran have made the economic situation difficult for Iran, Iran, unlike many Arab countries, does not sell its dignity, authority, and honor to the US and Israel for the sake of convenience.
8h6 likesReply
salizz.salizz
How is Syria ??? Jolani???killing innocent children's and women's ??
16h48 likesReply
View replies (1)
innadogadkina
Иран прекрасная страна! 😍❤️🔥👏🙌
10h4 likesReply
See translation
missjafariniya
Yes, Iran's economy is not in good shape due to sanctions, but not enough to force you to lie.
10h20 likesReply
izabelamisiek1234
I didn't know Qatari was going that low . At least Iran is standing with Palestine. Qatar sta ding with usa and israel
20h77 likesReply
View replies (4)
its_sanaul4u
Don't spread ur propaganda 😂 on one side helping Palestinians and another Targeting iran ..aljazeera 🤡
14h15 likesReply
61roshan62
It is not your business.Qatari would be better clean the muck that with Turkey brought in Syria.
9h4 likesReply
parisima.tonkens_khalvand
This social system works also in most of EU countries to help. It is not anyway to deny the economic challenges due to sanctions
11h1 likeReply
mohammedaminu135
Western deliberate sanctions is the reason of Iran's hardship
16h22 likesReply
jamshidimamali
Qatar 2 face like turkey / Saudis against Iran
20h20 likesReply
hosseindarestany
Getting from the rich and give it to the poor. Didn't your so called religion wanted this?
16h3 likesReply
sa99.rn
Shut up, Aljazeera. Instead of writing nonsense reports, tell the Qatari government to return Iran's money, which they have frozen and are refusing to release out of fear of the United States
14h18 likesReply
gab.rielisthebest
Well majority of countries do that. No need to single out Iran @aljazeeraenglish do better.
19h15 likesReply
20 hours ago
Post",2025-03-13 00:00:27,0,5400000,,image,0.2,en
aljazeera,Instagram,3035acb4-d712-4e2c-973f-d680233bcf47,2025-03-12 01:03:17,593,0,0,"“If Hamas gives up the hostages, they will have no other cards to play in the future.”⁠
.⁠
Adnan Hayajneh, professor of International Relations at #Qatar University, explains why the upcoming #Gaza ceasefire meetings in Qatar may be a positive development.⁠
.⁠
#Israel_Gaza_War #Palesine #Israel","aljazeeraenglish
•
Follow
Original audio
593 likes
aljazeeraenglish
“If Hamas gives up the hostages, they will have no other cards to play in the future.”⁠
.⁠
Adnan Hayajneh, professor of International Relations at #Qatar University, explains why the upcoming #Gaza ceasefire meetings in Qatar may be a positive development.⁠
.⁠
#Israel_Gaza_War #Palesine #Israel
20h
razanhayajnehh
👏👏👏
7h1 likeReply
mohma_d5056
❤️❤️❤️❤️
20h1 likeReply
View replies (2)
mystic_muxamil
Hamas is more authentic than entire existence of Israel and it's illegitimate fathers in US and Europe.
20h18 likesReply
dil_s_g_n
True, once the detainees are released Israhell will start attacking. They have shown their propensity to do that already.
20h12 likesReply
View replies (5)
danp1840
Whats the point in keeping them? There is absolutely no chance of a permanent ceasefire until Hamas give back all the hostages.
17h2 likesReply
View replies (4)
robertnperna
Well #Trust will be met with trust✌️🇺🇸
20h1 likeReply
anhangamirim
Like them or not, Hamas is Palestine's last line of defense. As soon as they're gone, so is Palestine.
20h23 likesReply
View replies (5)
shortyred20
60 day 🐂💩 Phase ll Ceasefire agreement
20h1 likeReply
isaac_1_977
With Cards or no cards, they are walking deads! They will live with fear every day!
20h2 likesReply
View replies (1)
alisango2025
Is that the reason they holding the hostages in such abhorring conditions??? Not treated as a human!!!
20h2 likesReply
View replies (15)
fitr.ia7187
H@m@s kidnapped isr@eli to ask land, this is rotten, t3r0r15t always playing rotten
16h1 likeReply
View replies (2)
20 hours ago
Post",2025-03-13 00:00:32,0,5400000,,video,0.075757576,en
aljazeera,Instagram,b6623292-1c90-47a5-ad2f-16467b5e3c47,2025-03-12 00:30:14,15105,0,0,"Discrimination and attacks against Muslims and Arabs in the #US hit a new record in 2024 amid the Israel-Gaza war, an advocacy group has reported.⁠
.⁠
A report released by the Council on American-Islamic Relations said that the 8,658 complaints regarding anti-Muslim and anti-Arab incidents last year – representing a 7.4 percent rise year on year – was the highest number since the group began compiling data in 1996.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Israel_Gaza_War #Religion #Islam #Islamophobia⁠
.⁠
📸 File: Jeenah Moon, @Reuters","aljazeeraenglish
•
Follow
15,105 likes
aljazeeraenglish
Discrimination and attacks against Muslims and Arabs in the #US hit a new record in 2024 amid the Israel-Gaza war, an advocacy group has reported.⁠
.⁠
A report released by the Council on American-Islamic Relations said that the 8,658 complaints regarding anti-Muslim and anti-Arab incidents last year – representing a 7.4 percent rise year on year – was the highest number since the group began compiling data in 1996.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Israel_Gaza_War #Religion #Islam #Islamophobia⁠
.⁠
📸 File: Jeenah Moon, @Reuters
21h
crazee_a
IsraHell x Trump ultimate collab
21h32 likesReply
samtabraham
Why did they arrest him? What's exactly are his crimes?
19h1 likeReply
arooj_khan9292
In our hearts 💕
21h26 likesReply
7_mohdfaizan
But US is the only country where people are embracing to Islam in outnumber with strong faith.
These things are happening since the Prophet “ﷺ” time.
20h11 likesReply
faridaview
I am tired of fight on comments
21h21 likesReply
View replies (3)
bakrihusss
The war is not just in Gaza btw
16h4 likesReply
dai_lymuslim
They planned, but Allah also planned. And Allah is the best of planners. [Surah al-Anfal 8:30]
21h307 likesReply
View replies (12)
rosexani
No justice, no silence, stand up for humanity, free Mahmoud!!! #freepalestine🇵🇸 🇵🇸🇵🇸
21h135 likesReply
View replies (13)
tianisreen
Where are Rebecca and Emily?
20h10 likesReply
View replies (4)
dawood_bin_rahman
Allah is only one god
20h29 likesReply
View replies (9)
acadian_gir1
ALL OF US WHO HAVE THE PRIVILEGE TO SPEAK OUT *MUST DO SO*
21h10 likesReply
hbaiadori
Everyone should cut diplomatic relations with USA, given the way they are treating people.
20h2 likesReply
instamehrey
It’s actually turned me in another direction and found a deep respect for Islam/muslims.
21h68 likesReply
View replies (21)
mmmfahmy77
Arrested for the ""crime"" of being a strong pro Palestinian voice!! ""Land of the free"" ladies and gentlemen
21h137 likesReply
View replies (1)
alyhaider3650
Meanwhile, muslims where they are in majority like Pakistan, Middle East and elsewhere treat Christians and other minorities with brute force often subjected to terrible death. And they are complaining about anti Muslim hate! Would you get a love sentiment in response to your actions? 😂
20h42 likesReply
View replies (14)
21 hours ago
Post",2025-03-13 00:00:37,0,5400000,,image,0.068181818,en
aljazeera,Instagram,ebf09b09-d056-410e-af0d-63fbe463233b,2025-03-12 00:00:22,5043,0,0,"Manchester United plan to build a new two billion pound ($2.59 billion) 100,000-seat stadium that will be the biggest in Britain, next to the existing Old Trafford, the club announced.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Sports #Football⁠
.⁠
📸 Handout, Manutd.com, @apnews","aljazeeraenglish
•
Follow
5,043 likes
aljazeeraenglish
Manchester United plan to build a new two billion pound ($2.59 billion) 100,000-seat stadium that will be the biggest in Britain, next to the existing Old Trafford, the club announced.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
#Sports #Football⁠
.⁠
📸 Handout, Manutd.com, @apnews
22h
chelsea.bocca
20h4 likesReply
ry_herm03
Qatar stadium right there
21h7 likesReply
fizz_d_ripper
😂😂😂 by the time it is completed they will have lost half their fans as per current trend
21h19 likesReply
View replies (1)
almazanbop
A beautiful stadium to see them lose over and over again
21h47 likesReply
ghaleebs
For championship matches or??
17h1 likeReply
todo_rojoe
Emirates is better than this
21h3 likesReply
View replies (1)
edenlife
Maybe they should focus on putting a quality team on the pitch
20h3 likesReply
mccourt.26
I genuinely don’t think I can support Man United anymore
21h27 likesReply
View replies (1)
omarhaddara89
Do they even have that many fans ?
21hReply
View replies (1)
josephasghar
Tacky as hell.
18h2 likesReply
salmansadique1
First ask them to build a good team
21h216 likesReply
View replies (1)
i.am.chike
Is this type of stadium allowed in Championship? 😌
21h13 likesReply
View replies (2)
shameemahmedhaque
Whyyy ?? They would be in 3rd division 😂😂
21h5 likesReply
political.reviews
Instead of Stadium, send this money to Palestinians
21h79 likesReply
View replies (5)
22 hours ago
Post",2025-03-13 00:00:42,0,5400000,,image,0.078787879,en
aljazeera,Instagram,26c4f89b-bbe7-49cd-ac91-0a21a48cd19a,2025-03-11 23:30:00,577,0,0,"“There was no report.”
– Sri Lanka’s former president Ranil Wickremesinghe’s response to the Batalanda report and the allegations of his involvement in illegal detentions and torture
.
Link in @ajheadtohead bio for the full episode.","ajheadtohead
and
aljazeeraenglish
Original audio
577 likes
ajheadtohead
“There was no report.”
– Sri Lanka’s former president Ranil Wickremesinghe’s response to the Batalanda report and the allegations of his involvement in illegal detentions and torture
.
Link in @ajheadtohead bio for the full episode.
22h
imabdulbasith
#ranilwickremesinghe ➡️🎪
2hReply
ayyash_imthiyaz
RW You beauty 🔥
14hReply
adnan_cassim
Keep calm, the report will be tabled in Parliament this week
21h11 likesReply
sabessuguna
He asked for the report to be tabled in the parliament. It is now done and promptly. What a man!
10hReply
shaheemhazari
Sri Lankan*
20hReply
malayupura
This is the most hilarious-dramatic interview I have ever seen 😄. The guest acts like an antagonist actor while Mehdi challenges him as well. So, no cooperation 😂
15h7 likesReply
lillyparrent
Thick thighs and pretty eyes 😮🙈🔥💫
22h1 likeReply
22 hours ago
Post",2025-03-13 00:00:47,0,5400000,,video,-0.05,en
aljazeera,Instagram,3b02dd24-2036-4991-97c5-735c2f84f8c2,2025-03-11 23:03:25,14111,0,0,"#Syria’s president has promised an investigation into days of recent violence that led to the deaths of hundreds of people including civilians, after gun battles between pro-Assad fighters and Syrian security forces.⁠
.⁠
Here’s what we know.","aljazeeraenglish
•
Follow
Original audio
14,111 likes
aljazeeraenglish
#Syria’s president has promised an investigation into days of recent violence that led to the deaths of hundreds of people including civilians, after gun battles between pro-Assad fighters and Syrian security forces.⁠
.⁠
Here’s what we know.
22h
dr_sara_sherbini
Wow the propaganda in this narration is unbelievable. This is not honest reporting Jazeera.
19h43 likesReply
primal_undertones
Al Jazeera tiptoeing around the narrative
22h206 likesReply
View replies (6)
irfanali53_
AljazeeraZionism
22h127 likesReply
View replies (15)
sajadhussain.774
THE ONLY PRO JOLANI CHANNEL ....
21h46 likesReply
View replies (2)
_ammar_yaqoub
Actually it’s the opposite! Stop lying.
18h7 likesReply
qazzran
Thousand of Alawites killed by the new govt, and this is what you chose to narrate, Al-Jazeera? I smell complicity.
22h170 likesReply
View replies (11)
pepito213
CNN from the Middle East fake news
22h91 likesReply
alex.kh1_
Al Jazeera lures in their audience with a pro Palestine rhetoric only to feed them tons of western propaganda on all other subjects. 😂
22h119 likesReply
View replies (3)
jafri__h
Aljazera , the real IS*S broadcast channel.
22h28 likesReply
View replies (1)
mohammed_jilan_sheikh
22h4 likesReply
ameer.joody2
Aljazeera terrorism propaganda support isis government in syria 😂
22h107 likesReply
shazaantaimoor
Long live the followers of sunnah millions got killed during assad regime and these leakages didn't said anything now syrians got freedom and their back caught fire 🚒 Victory of Islam
3h1 likeReply
sabzehpoor_11
جولانی داعشی،جولانی صهیونی
12h1 likeReply
See translation
alexiosart
Maybe no one in al jazeera has seen the videos on Twitter of al-qaida government forces shooting civilians…or maybe…
22h78 likesReply
View replies (7)
22 hours ago
Post",2025-03-13 00:00:52,0,5400000,,video,0,en
aljazeera,Instagram,7a8dfddb-58b1-4b7f-9a9a-ad2539d4a166,2025-03-11 22:30:16,7479,0,0,"#Pakistan’s security forces are locked in what they describe as a “complex operation” against a group of separatists who attacked a train earlier on Tuesday. ⁠
.⁠
Fighters belonging to the Baloch Liberation Army (BLA), a separatist group seeking Balochistan’s secession from Pakistan, claimed responsibility for the attack.⁠
.⁠
Here's all you need to know.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
📝@AbidHussayn for Al Jazeera English
📸 File: Naseer Ahmed, @reuters","aljazeeraenglish
•
Follow
7,479 likes
aljazeeraenglish
#Pakistan’s security forces are locked in what they describe as a “complex operation” against a group of separatists who attacked a train earlier on Tuesday. ⁠
.⁠
Fighters belonging to the Baloch Liberation Army (BLA), a separatist group seeking Balochistan’s secession from Pakistan, claimed responsibility for the attack.⁠
.⁠
Here's all you need to know.⁠
.⁠
🔗Tap the link in bio for more.⁠
.⁠
📝@AbidHussayn for Al Jazeera English
📸 File: Naseer Ahmed, @reuters
Edited · 23h
ashworld_2022
Long Live Pakistan and Pak Army🔥🔥
20h1 likeReply
nazir_333340
Long live Pakistan 🇵🇰❤️
18h1 likeReply
_haseebs
India
22h10 likesReply
bansalzzz
Free Balochistan
5h5 likesReply
View replies (1)
atifxhan
When you put snakes in security agencies and they’re busy in kidnapping civilians. This is what you get 😂
22h20 likesReply
View replies (16)
madeeha_almas
Long live Pakistan 🇵🇰
21h15 likesReply
taimursalam
Islam is Religion of Peace . In Holy month of Ramzan a true muslim cannot even imagine to hurt anyone.
21h112 likesReply
View replies (12)
miladbaloch_2
#freebalochistan💚❤️💙
11h2 likesReply
View replies (1)
sadi_m
India at work!
23h133 likesReply
View replies (17)
yousef_sham2024
My brother, my sister, save my children. My children are dying from the cold and my children need treatment. Please do not forget them😢
23h27 likesReply
virk__bachiter
A neighboring country of Pakistan has been involved in these activities for a long time with the aim of destabilizing Pakistan. Everyone knows which country it is. Now its agents are being caught even from Canada and America
7h1 likeReply
dr_sardaraly07
Long live Pak Army And Pakistan ♥️
21h25 likesReply
View replies (1)
inayatullahrahber
Love Pakistan🇵🇰❤️ hopeful for solutions
23h64 likesReply
View replies (8)
saad_sm789
BJP is on Work
22h2 likesReply
hariskhan_811
Who funds BLA?
23h9 likesReply
View replies (16)
23 hours ago
Post",2025-03-13 00:00:57,0,5400000,,image,-0.1,en
